0x00405570:0x0040559a, _start
0x008f7c5a:0x008f7d0a, _ZNSt8_Rb_treeIN6dealii12TriaIteratorINS0_11DoFAccessorILi2ENS0_2hp10DoFHandlerILi3ELi3EEEEEEESt4pairIKS7_St6vectorIdSaIdEEESt10_Select1stISD_ESt4lessIS7_ESaISD_EE24_M_get_insert_unique_posERS9_
0x008f7d0a:0x008f7e37, _ZNSt8_Rb_treeIN6dealii12TriaIteratorINS0_11DoFAccessorILi2ENS0_2hp10DoFHandlerILi3ELi3EEEEEEESt4pairIKS7_St6vectorIdSaIdEEESt10_Select1stISD_ESt4lessIS7_ESaISD_EE29_M_get_insert_hint_unique_posESt23_Rb_tree_const_iteratorISD_ERS9_
0x008f7e38:0x008f7f08, _ZNSt8_Rb_treeIN6dealii12TriaIteratorINS0_11DoFAccessorILi2ENS0_2hp10DoFHandlerILi3ELi3EEEEEEESt4pairIKS7_St6vectorIdSaIdEEESt10_Select1stISD_ESt4lessIS7_ESaISD_EE17_M_insert_unique_INSJ_11_Alloc_nodeEEESt17_Rb_tree_iteratorISD_ESt23_Rb_tree_const_iteratorISD_ERKSD_RT_
0x008f7f08:0x008f8026, _ZNSt3mapIN6dealii12TriaIteratorINS0_11DoFAccessorILi2ENS0_2hp10DoFHandlerILi3ELi3EEEEEEESt6vectorIdSaIdEESt4lessIS7_ESaISt4pairIKS7_SA_EEEixERSE_
0x008f8026:0x008f8af9, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE27integrate_over_regular_faceINS_6VectorIdEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS5_11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSJ_EEERKSt6vectorIPKT_SaISW_EERKST_IbSaIbEESJ_RNS1_13FaceIntegralsIS8_E4typeERNS1_13PerThreadDataERKNS8_20active_cell_iteratorEjRNS5_12FEFaceValuesILi3EEES1G_
0x008f8afa:0x008f944f, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE29integrate_over_irregular_faceINS_6VectorIdEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS5_11QCollectionILi2EEERKSt6vectorIPKT_SaISI_EERKSF_IbSaIbEEPKNS_8FunctionILi3EEERNS1_13FaceIntegralsIS8_E4typeERNS1_13PerThreadDataERKNS8_20active_cell_iteratorEjRNS5_12FEFaceValuesILi3EEERNS5_15FESubfaceValuesILi3EEE
0x008f9450:0x008f9f23, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE27integrate_over_regular_faceINS_6VectorIfEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS5_11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSJ_EEERKSt6vectorIPKT_SaISW_EERKST_IbSaIbEESJ_RNS1_13FaceIntegralsIS8_E4typeERNS1_13PerThreadDataERKNS8_20active_cell_iteratorEjRNS5_12FEFaceValuesILi3EEES1G_
0x008f9f24:0x008fa879, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE29integrate_over_irregular_faceINS_6VectorIfEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS5_11QCollectionILi2EEERKSt6vectorIPKT_SaISI_EERKSF_IbSaIbEEPKNS_8FunctionILi3EEERNS1_13FaceIntegralsIS8_E4typeERNS1_13PerThreadDataERKNS8_20active_cell_iteratorEjRNS5_12FEFaceValuesILi3EEERNS5_15FESubfaceValuesILi3EEE
0x008fa87a:0x008fb34d, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE27integrate_over_regular_faceINS_11BlockVectorIdEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS5_11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSJ_EEERKSt6vectorIPKT_SaISW_EERKST_IbSaIbEESJ_RNS1_13FaceIntegralsIS8_E4typeERNS1_13PerThreadDataERKNS8_20active_cell_iteratorEjRNS5_12FEFaceValuesILi3EEES1G_
0x008fb34e:0x008fbca3, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE29integrate_over_irregular_faceINS_11BlockVectorIdEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS5_11QCollectionILi2EEERKSt6vectorIPKT_SaISI_EERKSF_IbSaIbEEPKNS_8FunctionILi3EEERNS1_13FaceIntegralsIS8_E4typeERNS1_13PerThreadDataERKNS8_20active_cell_iteratorEjRNS5_12FEFaceValuesILi3EEERNS5_15FESubfaceValuesILi3EEE
0x008fbca4:0x008fc777, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE27integrate_over_regular_faceINS_11BlockVectorIfEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS5_11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSJ_EEERKSt6vectorIPKT_SaISW_EERKST_IbSaIbEESJ_RNS1_13FaceIntegralsIS8_E4typeERNS1_13PerThreadDataERKNS8_20active_cell_iteratorEjRNS5_12FEFaceValuesILi3EEES1G_
0x008fc778:0x008fd0cd, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE29integrate_over_irregular_faceINS_11BlockVectorIfEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS5_11QCollectionILi2EEERKSt6vectorIPKT_SaISI_EERKSF_IbSaIbEEPKNS_8FunctionILi3EEERNS1_13FaceIntegralsIS8_E4typeERNS1_13PerThreadDataERKNS8_20active_cell_iteratorEjRNS5_12FEFaceValuesILi3EEERNS5_15FESubfaceValuesILi3EEE
0x008fd0cd:0x008fd327, _ZNSt20__uninitialized_copyILb0EE13__uninit_copyIPSt6vectorIS2_IdSaIdEESaIS4_EES7_EET0_T_S9_S8_
0x008fd327:0x008fd5ce, _ZNSt20__uninitialized_copyILb0EE13__uninit_copyIPSt6vectorIS2_IN6dealii6TensorILi1ELi3EEESaIS5_EESaIS7_EESA_EET0_T_SC_SB_
0x008fd5ce:0x008fd6f9, _ZNSt20__uninitialized_copyILb0EE13__uninit_copyIPSt6vectorIdSaIdEES5_EET0_T_S7_S6_
0x008fd6fa:0x008fd9ad, _ZNSt6vectorIS_IdSaIdEESaIS1_EEaSERKS3_
0x008fd9ae:0x008fdd8e, _ZNSt6vectorIS_IS_IdSaIdEESaIS1_EESaIS3_EE14_M_fill_insertEN9__gnu_cxx17__normal_iteratorIPS3_S5_EEmRKS3_
0x008fdd8e:0x008fe09f, _ZNSt6vectorIS_IN6dealii6TensorILi1ELi3EEESaIS2_EESaIS4_EEaSERKS6_
0x008fe0a0:0x008fe480, _ZNSt6vectorIS_IS_IN6dealii6TensorILi1ELi3EEESaIS2_EESaIS4_EESaIS6_EE14_M_fill_insertEN9__gnu_cxx17__normal_iteratorIPS6_S8_EEmRKS6_
0x008fe480:0x008feb50, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE13PerThreadData6resizeEjj
0x008feb50:0x008ff59b, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE13estimate_someINS_6VectorIdEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_2hp17MappingCollectionILi3ELi3EEERKT0_RKNS7_11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKSt6vectorIPKT_SaIS10_EERKSQ_IPKSX_IbSaIbEESN_ESQ_IjjERNS1_13FaceIntegralsISC_E4typeERNS1_13PerThreadDataE
0x008ff59c:0x008fffe7, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE13estimate_someINS_6VectorIfEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_2hp17MappingCollectionILi3ELi3EEERKT0_RKNS7_11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKSt6vectorIPKT_SaIS10_EERKSQ_IPKSX_IbSaIbEESN_ESQ_IjjERNS1_13FaceIntegralsISC_E4typeERNS1_13PerThreadDataE
0x008fffe8:0x00900a33, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE13estimate_someINS_11BlockVectorIdEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_2hp17MappingCollectionILi3ELi3EEERKT0_RKNS7_11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKSt6vectorIPKT_SaIS10_EERKSQ_IPKSX_IbSaIbEESN_ESQ_IjjERNS1_13FaceIntegralsISC_E4typeERNS1_13PerThreadDataE
0x00900a34:0x0090147f, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE13estimate_someINS_11BlockVectorIfEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_2hp17MappingCollectionILi3ELi3EEERKT0_RKNS7_11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKSt6vectorIPKT_SaIS10_EERKSQ_IPKSX_IbSaIbEESN_ESQ_IjjERNS1_13FaceIntegralsISC_E4typeERNS1_13PerThreadDataE
0x00901480:0x00901f04, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE13estimate_someINS_6VectorIdEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKNS5_17MappingCollectionILi3ELi3EEERKT0_RKNS5_11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKSt6vectorIPKT_SaIS10_EERKSQ_IPKSX_IbSaIbEESN_ESQ_IjjERNS1_13FaceIntegralsISC_E4typeERNS1_13PerThreadDataE
0x00901f04:0x00902988, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE13estimate_someINS_6VectorIfEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKNS5_17MappingCollectionILi3ELi3EEERKT0_RKNS5_11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKSt6vectorIPKT_SaIS10_EERKSQ_IPKSX_IbSaIbEESN_ESQ_IjjERNS1_13FaceIntegralsISC_E4typeERNS1_13PerThreadDataE
0x00902988:0x0090340c, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE13estimate_someINS_11BlockVectorIdEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKNS5_17MappingCollectionILi3ELi3EEERKT0_RKNS5_11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKSt6vectorIPKT_SaIS10_EERKSQ_IPKSX_IbSaIbEESN_ESQ_IjjERNS1_13FaceIntegralsISC_E4typeERNS1_13PerThreadDataE
0x0090340c:0x00903e90, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE13estimate_someINS_11BlockVectorIfEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKNS5_17MappingCollectionILi3ELi3EEERKT0_RKNS5_11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKSt6vectorIPKT_SaIS10_EERKSQ_IPKSX_IbSaIbEESN_ESQ_IjjERNS1_13FaceIntegralsISC_E4typeERNS1_13PerThreadDataE
0x00903e90:0x009048ee, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE13PerThreadDataC2Ejjjjj
0x009048ee:0x00905e70, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIdEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS_2hp11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKSt6vectorIPKT_SaIS10_EERSX_IPNS3_IfEESaIS16_EERKSX_IbSaIbEESN_jjj
0x00905e70:0x00905f47, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIdEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSM_EEERKSt6vectorIPKT_SaISZ_EERSW_IPNS3_IfEESaIS15_EERKSW_IbSaIbEESM_jjj
0x00905f48:0x00906096, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIdEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSM_EEERKT_RNS3_IfEERKSt6vectorIbSaIbEESM_jjj
0x00906096:0x009060cd, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIdEENS_10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSI_EEERKT_RNS3_IfEERKSt6vectorIbSaIbEESI_jjj
0x009060ce:0x00906105, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIdEENS_10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSI_EEERKSt6vectorIPKT_SaISV_EERSS_IPNS3_IfEESaIS11_EERKSS_IbSaIbEESI_jjj
0x00906106:0x00906254, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIdEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS_2hp11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKT_RNS3_IfEERKSt6vectorIbSaIbEESN_jjj
0x00906254:0x0090628b, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIdEENS_10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS_2hp11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSJ_EEERKT_RNS3_IfEERKSt6vectorIbSaIbEESJ_jjj
0x0090628c:0x009062c3, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIdEENS_10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS_2hp11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSJ_EEERKSt6vectorIPKT_SaISW_EERST_IPNS3_IfEESaIS12_EERKST_IbSaIbEESJ_jjj
0x009062c4:0x00907846, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIfEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS_2hp11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKSt6vectorIPKT_SaIS10_EERSX_IPS4_SaIS15_EERKSX_IbSaIbEESN_jjj
0x00907846:0x0090791d, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIfEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSM_EEERKSt6vectorIPKT_SaISZ_EERSW_IPS4_SaIS14_EERKSW_IbSaIbEESM_jjj
0x0090791e:0x00907a6c, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIfEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSM_EEERKT_RS4_RKSt6vectorIbSaIbEESM_jjj
0x00907a6c:0x00907aa3, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIfEENS_10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSI_EEERKT_RS4_RKSt6vectorIbSaIbEESI_jjj
0x00907aa4:0x00907adb, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIfEENS_10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSI_EEERKSt6vectorIPKT_SaISV_EERSS_IPS4_SaIS10_EERKSS_IbSaIbEESI_jjj
0x00907adc:0x00907c2a, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIfEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS_2hp11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKT_RS4_RKSt6vectorIbSaIbEESN_jjj
0x00907c2a:0x00907c61, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIfEENS_10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS_2hp11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSJ_EEERKT_RS4_RKSt6vectorIbSaIbEESJ_jjj
0x00907c62:0x00907c99, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIfEENS_10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS_2hp11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSJ_EEERKSt6vectorIPKT_SaISW_EERST_IPS4_SaIS11_EERKST_IbSaIbEESJ_jjj
0x00907c9a:0x0090921c, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_11BlockVectorIdEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS_2hp11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKSt6vectorIPKT_SaIS10_EERSX_IPNS_6VectorIfEESaIS17_EERKSX_IbSaIbEESN_jjj
0x0090921c:0x009092f3, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_11BlockVectorIdEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSM_EEERKSt6vectorIPKT_SaISZ_EERSW_IPNS_6VectorIfEESaIS16_EERKSW_IbSaIbEESM_jjj
0x009092f4:0x00909442, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_11BlockVectorIdEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSM_EEERKT_RNS_6VectorIfEERKSt6vectorIbSaIbEESM_jjj
0x00909442:0x00909479, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_11BlockVectorIdEENS_10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSI_EEERKT_RNS_6VectorIfEERKSt6vectorIbSaIbEESI_jjj
0x0090947a:0x009094b1, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_11BlockVectorIdEENS_10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSI_EEERKSt6vectorIPKT_SaISV_EERSS_IPNS_6VectorIfEESaIS12_EERKSS_IbSaIbEESI_jjj
0x009094b2:0x00909600, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_11BlockVectorIdEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS_2hp11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKT_RNS_6VectorIfEERKSt6vectorIbSaIbEESN_jjj
0x00909600:0x00909637, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_11BlockVectorIdEENS_10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS_2hp11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSJ_EEERKT_RNS_6VectorIfEERKSt6vectorIbSaIbEESJ_jjj
0x00909638:0x0090966f, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_11BlockVectorIdEENS_10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS_2hp11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSJ_EEERKSt6vectorIPKT_SaISW_EERST_IPNS_6VectorIfEESaIS13_EERKST_IbSaIbEESJ_jjj
0x00909670:0x0090abf2, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_11BlockVectorIfEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS_2hp11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKSt6vectorIPKT_SaIS10_EERSX_IPNS_6VectorIfEESaIS17_EERKSX_IbSaIbEESN_jjj
0x0090abf2:0x0090acc9, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_11BlockVectorIfEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSM_EEERKSt6vectorIPKT_SaISZ_EERSW_IPNS_6VectorIfEESaIS16_EERKSW_IbSaIbEESM_jjj
0x0090acca:0x0090ae18, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_11BlockVectorIfEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSM_EEERKT_RNS_6VectorIfEERKSt6vectorIbSaIbEESM_jjj
0x0090ae18:0x0090ae4f, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_11BlockVectorIfEENS_10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSI_EEERKT_RNS_6VectorIfEERKSt6vectorIbSaIbEESI_jjj
0x0090ae50:0x0090ae87, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_11BlockVectorIfEENS_10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSI_EEERKSt6vectorIPKT_SaISV_EERSS_IPNS_6VectorIfEESaIS12_EERKSS_IbSaIbEESI_jjj
0x0090ae88:0x0090afd6, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_11BlockVectorIfEENS_10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS_2hp11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKT_RNS_6VectorIfEERKSt6vectorIbSaIbEESN_jjj
0x0090afd6:0x0090b00d, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_11BlockVectorIfEENS_10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS_2hp11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSJ_EEERKT_RNS_6VectorIfEERKSt6vectorIbSaIbEESJ_jjj
0x0090b00e:0x0090b045, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_11BlockVectorIfEENS_10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS_2hp11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSJ_EEERKSt6vectorIPKT_SaISW_EERST_IPNS_6VectorIfEESaIS13_EERKST_IbSaIbEESJ_jjj
0x0090b046:0x0090c5a5, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIdEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS5_11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKSt6vectorIPKT_SaIS10_EERSX_IPNS3_IfEESaIS16_EERKSX_IbSaIbEESN_jjj
0x0090c5a6:0x0090c67d, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIdEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKSt6vectorIPKT_SaIS10_EERSX_IPNS3_IfEESaIS16_EERKSX_IbSaIbEESN_jjj
0x0090c67e:0x0090c7cc, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIdEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKT_RNS3_IfEERKSt6vectorIbSaIbEESN_jjj
0x0090c7cc:0x0090c803, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIdEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSJ_EEERKT_RNS3_IfEERKSt6vectorIbSaIbEESJ_jjj
0x0090c804:0x0090c83b, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIdEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS_10QuadratureILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSJ_EEERKSt6vectorIPKT_SaISW_EERST_IPNS3_IfEESaIS12_EERKST_IbSaIbEESJ_jjj
0x0090c83c:0x0090c98a, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIdEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKNS_7MappingILi3ELi3EEERKT0_RKNS5_11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSN_EEERKT_RNS3_IfEERKSt6vectorIbSaIbEESN_jjj
0x0090c98a:0x0090c9c1, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIdEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS5_11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSJ_EEERKT_RNS3_IfEERKSt6vectorIbSaIbEESJ_jjj
0x0090c9c2:0x0090c9f9, _ZN6dealii19KellyErrorEstimatorILi3ELi3EE8estimateINS_6VectorIdEENS_2hp10DoFHandlerILi3ELi3EEEEEvRKT0_RKNS5_11QCollectionILi2EEERKSt3mapIhPKNS_8FunctionILi3EEESt4lessIhESaISt4pairIKhSJ_EEERKSt6vectorIPKT_SaISW_EERST_IPNS3_IfEESaIS12_EERKST_IbSaIbEESJ_jjj
